symbol,company,identifier,sedol,weight,sector,shares_held,local_currency,date,open,high,low,close,volume,adjusted
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2018-12-31,43.209999,43.73,43.099998,43.650002,19482000,41.661781
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-02,43.119999,43.5,42.639999,43.25,25076200,41.280003
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-03,43.240002,43.34,41.950001,42.040001,27043200,40.125114
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-04,42.439999,43.349998,42.259998,43,25754600,41.041386
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-07,43.07,43.619999,42.860001,43.23,19919800,41.260918
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-08,43.560001,43.700001,43.150002,43.43,18669100,41.451805
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-09,43.459999,43.669998,43.200001,43.34,19077400,41.365902
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-10,43.220001,43.23,42.029999,42.310001,37695600,40.382816
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-11,42.330002,42.880001,42.150002,42.880001,19985300,40.926857
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-14,42.549999,42.630001,42.169998,42.369999,16703200,40.440083
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-15,42.599998,43.240002,42.43,42.73,24540200,40.783688
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-16,42.59,42.790001,42.029999,42.110001,28623700,40.191933
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-17,41.950001,42.66,41.830002,42.470001,22938600,40.53553
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-18,42.860001,42.880001,42.259998,42.529999,36639900,40.592796
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-22,42.41,42.689999,41.93,42.27,27935600,40.344639
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-23,41.990002,42.200001,41.549999,42.16,23209500,40.239655
